iter	Passed	Remaining
344	144	273
345	144	273
346	144	272
347	144	271
348	145	270
349	145	270
350	145	269
351	145	268
352	146	267
353	146	266
354	146	266
355	146	265
356	146	264
357	147	263
358	147	263
359	147	262
360	147	261
361	148	261
362	148	260
363	148	259
364	148	259
365	149	258
366	149	257
367	149	256
368	149	256
369	150	255
370	150	254
371	150	254
372	150	253
373	151	252
374	151	252
375	151	251
376	151	250
377	152	250
378	152	249
379	152	248
380	152	248
381	153	247
382	153	246
383	153	246
384	153	245
385	153	244
386	154	244
387	154	243
388	154	242
389	154	242
390	155	241
391	155	240
392	155	240
393	155	239
394	156	239
395	156	238
396	156	237
397	156	237
398	157	236
399	157	235
400	157	235
401	157	234
402	158	234
403	158	233
404	158	232
405	158	232
406	158	231
407	159	230
408	159	230
409	159	229
410	159	229
411	160	228
412	160	227
413	160	227
414	160	226
415	161	226
416	161	225
417	161	224
418	161	224
419	161	223
420	162	223
421	162	222
422	162	221
423	162	221
424	163	220
425	163	220
426	163	219
427	163	219
428	164	218
429	164	217
430	164	217
431	164	216
432	165	216
433	165	215
434	165	215
435	165	214
436	166	213
437	166	213
438	166	212
439	166	212
440	166	211
441	167	211
442	167	210
443	167	209
444	167	209
445	168	208
446	168	208
447	168	207
448	168	207
449	169	206
450	169	206
451	169	205
452	169	204
453	169	204
454	170	203
455	170	203
456	170	202
457	170	202
458	171	201
459	171	201
460	171	200
461	171	200
462	172	199
463	172	199
464	172	198
465	172	198
466	173	197
467	173	196
468	173	196
469	173	195
470	173	195
471	174	194
472	174	194
473	174	193
474	174	193
475	175	192
476	175	192
477	175	191
478	175	191
479	176	190
480	176	190
481	176	189
482	176	189
483	177	188
484	177	188
485	177	187
486	177	187
487	178	186
488	178	186
489	178	185
490	178	185
491	179	184
492	179	184
493	179	183
494	179	183
495	179	182
496	180	182
497	180	181
498	180	181
499	180	180
500	181	180
501	181	179
502	181	179
503	181	178
504	182	178
505	182	177
506	182	177
507	182	177
508	182	176
509	183	176
510	183	175
511	183	175
512	183	174
513	184	174
514	184	173
515	184	173
516	184	172
517	185	172
518	185	171
519	185	171
520	185	170
521	186	170
522	186	170
523	186	169
524	186	169
525	187	168
526	187	168
527	187	167
528	187	167
529	188	166
530	188	166
531	188	165
532	188	165
533	188	164
534	189	164
535	189	163
536	189	163
537	189	163
538	190	162
539	190	162
540	190	161
541	190	161
542	191	160
543	191	160
544	191	159
545	191	159
546	191	159
547	192	158
548	192	158
549	192	157
550	192	157
551	193	156
552	193	156
553	193	155
554	193	155
555	194	154
556	194	154
557	194	154
558	194	153
559	195	153
560	195	152
561	195	152
562	195	151
563	195	151
564	196	151
565	196	150
566	196	150
567	196	149
568	197	149
569	197	148
570	197	148
571	197	148
572	198	147
573	198	147
574	198	146
575	198	146
576	199	145
577	199	145
578	199	145
579	199	144
580	200	144
581	200	143
582	200	143
583	200	142
584	200	142
585	201	142
586	201	141
587	201	141
588	201	140
589	202	140
590	202	140
591	202	139
592	202	139
593	203	138
594	203	138
595	203	137
596	203	137
597	203	137
598	204	136
599	204	136
600	204	135
601	204	135
602	205	135
603	205	134
604	205	134
605	205	133
606	206	133
607	206	133
608	206	132
609	206	132
610	207	131
611	207	131
612	207	130
613	207	130
614	207	130
615	208	129
616	208	129
617	208	129
618	208	128
619	209	128
620	209	127
621	209	127
622	209	127
623	210	126
624	210	126
625	210	125
626	210	125
627	211	125
628	211	124
629	211	124
630	211	123
631	212	123
632	212	123
633	212	122
634	212	122
635	213	121
636	213	121
637	213	121
638	213	120
639	213	120
640	214	119
641	214	119
642	214	119
643	214	118
644	215	118
645	215	117
646	215	117
647	215	117
648	216	116
649	216	116
650	216	116
651	216	115
652	217	115
653	217	114
654	217	114
655	217	114
656	217	113
657	218	113
658	218	113
659	218	112
660	218	112
661	219	111
662	219	111
663	219	111
664	219	110
665	220	110
666	220	110
667	220	109
668	220	109
669	221	108
670	221	108
671	221	108
672	221	107
673	222	107
674	222	107
675	222	106
676	222	106
677	222	105
678	223	105
679	223	105
680	223	104
681	223	104
682	224	104
683	224	103
684	224	103
685	224	102
686	225	102
687	225	102
688	225	101
689	225	101
690	226	101
691	226	100
692	226	100
693	226	100
694	227	99
695	227	99
696	227	98
697	227	98
698	228	98
699	228	97
700	228	97
701	228	97
702	228	96
703	229	96
704	229	95
705	229	95
706	229	95
707	229	94
708	230	94
709	230	94
710	230	93
711	230	93
712	231	93
713	231	92
714	231	92
715	231	91
716	232	91
717	232	91
718	232	90
719	232	90
720	233	90
721	233	89
722	233	89
723	233	89
724	233	88
725	234	88
726	234	88
727	234	87
728	234	87
729	235	86
730	235	86
731	235	86
732	235	85
733	236	85
734	236	85
735	236	84
736	236	84
737	237	84
738	237	83
739	237	83
740	237	83
741	238	82
742	238	82
743	238	82
744	238	81
745	238	81
746	239	81
747	239	80
748	239	80
749	239	79
750	240	79
751	240	79
752	240	78
753	240	78
754	241	78
755	241	77
756	241	77
757	241	77
758	241	76
759	242	76
760	242	76
761	242	75
762	242	75
763	243	75
764	243	74
765	243	74
766	243	74
767	244	73
768	244	73
769	244	73
770	244	72
771	244	72
772	245	72
773	245	71
774	245	71
775	245	70
776	246	70
777	246	70
778	246	69
779	246	69
780	247	69
781	247	68
782	247	68
783	247	68
784	248	67
785	248	67
786	248	67
787	248	66
788	249	66
789	249	66
790	249	65
791	249	65
792	250	65
793	250	64
794	250	64
795	250	64
796	250	63
797	251	63
798	251	63
799	251	62
800	251	62
801	252	62
802	252	61
803	252	61
804	252	61
805	253	60
806	253	60
807	253	60
808	253	59
809	254	59
810	254	59
811	254	58
812	254	58
813	255	58
814	255	57
815	255	57
816	255	57
817	256	56
818	256	56
819	256	56
820	256	55
821	256	55
822	257	55
823	257	54
824	257	54
825	257	54
826	258	54
827	258	53
828	258	53
829	258	53
830	259	52
831	259	52
832	259	52
833	259	51
834	260	51
835	260	51
836	260	50
837	260	50
838	261	50
839	261	49
840	261	49
841	261	49
842	261	48
843	262	48
844	262	48
845	262	47
846	262	47
847	263	47
848	263	46
849	263	46
850	263	46
851	264	45
852	264	45
853	264	45
854	264	44
855	264	44
856	265	44
857	265	43
858	265	43
859	265	43
860	266	42
861	266	42
862	266	42
863	266	42
864	267	41
865	267	41
866	267	41
867	267	40
868	268	40
869	268	40
870	268	39
871	268	39
872	268	39
873	269	38
874	269	38
875	269	38
876	269	37
877	270	37
878	270	37
879	270	36
880	270	36
881	271	36
882	271	35
883	271	35
884	271	35
885	271	34
886	272	34
887	272	34
888	272	34
889	272	33
890	273	33
891	273	33
892	273	32
893	273	32
894	274	32
895	274	31
896	274	31
897	274	31
898	275	30
899	275	30
900	275	30
901	275	29
902	276	29
903	276	29
904	276	29
905	276	28
906	276	28
907	277	28
908	277	27
909	277	27
910	277	27
911	278	26
912	278	26
913	278	26
914	278	25
915	279	25
916	279	25
917	279	24
918	279	24
919	280	24
920	280	24
921	280	23
922	280	23
923	280	23
924	281	22
925	281	22
926	281	22
927	281	21
928	282	21
929	282	21
930	282	20
931	282	20
932	283	20
933	283	20
934	283	19
935	283	19
936	284	19
937	284	18
938	284	18
939	284	18
940	284	17
941	285	17
942	285	17
943	285	16
944	285	16
945	286	16
946	286	16
947	286	15
948	286	15
949	287	15
950	287	14
951	287	14
952	287	14
953	287	13
954	288	13
955	288	13
956	288	12
957	288	12
958	289	12
959	289	12
960	289	11
961	289	11
962	290	11
963	290	10
964	290	10
965	290	10
966	290	9
967	291	9
968	291	9
969	291	9
970	291	8
971	292	8
972	292	8
973	292	7
974	292	7
975	293	7
976	293	6
977	293	6
978	293	6
979	294	6
980	294	5
981	294	5
982	294	5
983	294	4
984	295	4
985	295	4
986	295	3
987	295	3
988	296	3
989	296	2
990	296	2
991	296	2
992	297	2
993	297	1
994	297	1
995	297	1
996	298	0
997	298	0
998	298	0
999	298	0
